Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
0,13,35.333333333333336,41.0,<,-5.666666666666664,22,16,>,6,43,87,<,-44,42.0,39.666666666666664,>,2.3333333333333357,35,32,>,3,48,48,=,0,198,279,<,-81
126,13,41.0,35.333333333333336,>,5.666666666666664,16,22,<,-6,87,43,>,44,39.666666666666664,42.0,<,-2.3333333333333357,32,35,<,-3,48,48,=,0,279,198,>,81
0,13,35.333333333333336,64.33333333333333,<,-28.999999999999993,22,34,<,-12,43,85,<,-42,42.0,38.666666666666664,>,3.3333333333333357,35,30,>,5,48,50,<,-2,198,253,<,-55
127,13,64.33333333333333,35.333333333333336,>,28.999999999999993,34,22,>,12,85,43,>,42,38.666666666666664,42.0,<,-3.3333333333333357,30,35,<,-5,50,48,>,2,253,198,>,55
0,13,35.333333333333336,57.0,<,-21.666666666666664,22,44,<,-22,43,79,<,-36,42.0,42.666666666666664,<,-0.6666666666666643,35,33,>,2,48,54,<,-6,198,242,<,-44
155,13,57.0,35.333333333333336,>,21.666666666666664,44,22,>,22,79,43,>,36,42.666666666666664,42.0,>,0.6666666666666643,33,35,<,-2,54,48,>,6,242,198,>,44
0,13,35.333333333333336,52.333333333333336,<,-17.0,22,39,<,-17,43,60,<,-17,42.0,42.333333333333336,<,-0.3333333333333357,35,30,>,5,48,58,<,-10,198,250,<,-52
179,13,52.333333333333336,35.333333333333336,>,17.0,39,22,>,17,60,43,>,17,42.333333333333336,42.0,>,0.3333333333333357,30,35,<,-5,58,48,>,10,250,198,>,52
0,13,35.333333333333336,53.666666666666664,<,-18.33333333333333,22,10,>,12,43,87,<,-44,42.0,47.0,<,-5.0,35,30,>,5,48,56,<,-8,198,233,<,-35
196,13,53.666666666666664,35.333333333333336,>,18.33333333333333,10,22,<,-12,87,43,>,44,47.0,42.0,>,5.0,30,35,<,-5,56,48,>,8,233,198,>,35
0,12,35.333333333333336,28.333333333333332,>,7.0000000000000036,13,10,>,3,61,39,>,22,46.333333333333336,38.0,>,8.333333333333336,33,33,=,0,59,45,>,14,104,250,<,-146
0,12,28.333333333333332,35.333333333333336,<,-7.0000000000000036,10,13,<,-3,39,61,<,-22,38.0,46.333333333333336,<,-8.333333333333336,33,33,=,0,45,59,<,-14,250,104,>,146
0,12,35.333333333333336,32.666666666666664,>,2.6666666666666714,13,20,<,-7,61,52,>,9,46.333333333333336,48.666666666666664,<,-2.3333333333333286,33,44,<,-11,59,52,>,7,104,197,<,-93
0,12,32.666666666666664,35.333333333333336,<,-2.6666666666666714,20,13,>,7,52,61,<,-9,48.666666666666664,46.333333333333336,>,2.3333333333333286,44,33,>,11,52,59,<,-7,197,104,>,93
0,12,35.333333333333336,37.666666666666664,<,-2.3333333333333286,13,12,>,1,61,58,>,3,46.333333333333336,51.333333333333336,<,-5.0,33,49,<,-16,59,55,>,4,104,263,<,-159
60,12,37.666666666666664,35.333333333333336,>,2.3333333333333286,12,13,<,-1,58,61,<,-3,51.333333333333336,46.333333333333336,>,5.0,49,33,>,16,55,59,<,-4,263,104,>,159
0,12,35.333333333333336,71.0,<,-35.666666666666664,13,35,<,-22,61,90,<,-29,46.333333333333336,47.333333333333336,<,-1.0,33,40,<,-7,59,56,>,3,104,220,<,-116
101,12,71.0,35.333333333333336,>,35.666666666666664,35,13,>,22,90,61,>,29,47.333333333333336,46.333333333333336,>,1.0,40,33,>,7,56,59,<,-3,220,104,>,116
0,12,35.333333333333336,31.333333333333332,>,4.0000000000000036,13,16,<,-3,61,58,>,3,46.333333333333336,39.666666666666664,>,6.666666666666671,33,32,>,1,59,48,>,11,104,279,<,-175
75,12,31.333333333333332,35.333333333333336,<,-4.0000000000000036,16,13,>,3,58,61,<,-3,39.666666666666664,46.333333333333336,<,-6.666666666666671,32,33,<,-1,48,59,<,-11,279,104,>,175
0,12,35.333333333333336,45.666666666666664,<,-10.333333333333329,13,29,<,-16,61,74,<,-13,46.333333333333336,38.666666666666664,>,7.666666666666671,33,30,>,3,59,50,>,9,104,253,<,-149
93,12,45.666666666666664,35.333333333333336,>,10.333333333333329,29,13,>,16,74,61,>,13,38.666666666666664,46.333333333333336,<,-7.666666666666671,30,33,<,-3,50,59,<,-9,253,104,>,149
0,12,35.333333333333336,33.333333333333336,>,2.0,13,14,<,-1,61,44,>,17,46.333333333333336,43.333333333333336,>,3.0,33,32,>,1,59,54,>,5,104,203,<,-99
94,12,33.333333333333336,35.333333333333336,<,-2.0,14,13,>,1,44,61,<,-17,43.333333333333336,46.333333333333336,<,-3.0,32,33,<,-1,54,59,<,-5,203,104,>,99
0,12,35.333333333333336,42.333333333333336,<,-7.0,13,35,<,-22,61,48,>,13,46.333333333333336,42.666666666666664,>,3.6666666666666714,33,33,=,0,59,54,>,5,104,242,<,-138
31,12,42.333333333333336,35.333333333333336,>,7.0,35,13,>,22,48,61,<,-13,42.666666666666664,46.333333333333336,<,-3.6666666666666714,33,33,=,0,54,59,<,-5,242,104,>,138
0,12,35.333333333333336,68.0,<,-32.666666666666664,13,66,<,-53,61,70,<,-9,46.333333333333336,50.333333333333336,<,-4.0,33,44,<,-11,59,56,>,3,104,127,<,-23
138,12,68.0,35.333333333333336,>,32.666666666666664,66,13,>,53,70,61,>,9,50.333333333333336,46.333333333333336,>,4.0,44,33,>,11,56,59,<,-3,127,104,>,23
0,12,35.333333333333336,68.66666666666667,<,-33.333333333333336,13,58,<,-45,61,88,<,-27,46.333333333333336,42.333333333333336,>,4.0,33,30,>,3,59,58,>,1,104,250,<,-146
179,12,68.66666666666667,35.333333333333336,>,33.333333333333336,58,13,>,45,88,61,>,27,42.333333333333336,46.333333333333336,<,-4.0,30,33,<,-3,58,59,<,-1,250,104,>,146
0,12,35.333333333333336,41.0,<,-5.666666666666664,13,10,>,3,61,64,<,-3,46.333333333333336,47.0,<,-0.6666666666666643,33,30,>,3,59,56,>,3,104,233,<,-129
38,12,41.0,35.333333333333336,>,5.666666666666664,10,13,<,-3,64,61,>,3,47.0,46.333333333333336,>,0.6666666666666643,30,33,<,-3,56,59,<,-3,233,104,>,129
0,11,36.0,31.666666666666668,>,4.333333333333332,20,10,>,10,62,46,>,16,48.666666666666664,38.0,>,10.666666666666664,44,33,>,11,52,45,>,7,197,250,<,-53
0,11,31.666666666666668,36.0,<,-4.333333333333332,10,20,<,-10,46,62,<,-16,38.0,48.666666666666664,<,-10.666666666666664,33,44,<,-11,45,52,<,-7,250,197,>,53
0,11,36.0,37.666666666666664,<,-1.6666666666666643,20,30,<,-10,62,48,>,14,48.666666666666664,42.666666666666664,>,6.0,44,33,>,11,52,54,<,-2,197,242,<,-45
31,11,37.666666666666664,36.0,>,1.6666666666666643,30,20,>,10,48,62,<,-14,42.666666666666664,48.666666666666664,<,-6.0,33,44,<,-11,54,52,>,2,242,197,>,45
0,11,36.0,41.666666666666664,<,-5.666666666666664,20,12,>,8,62,64,<,-2,48.666666666666664,47.0,>,1.6666666666666643,44,30,>,14,52,56,<,-4,197,233,<,-36
38,11,41.666666666666664,36.0,>,5.666666666666664,12,20,<,-8,64,62,>,2,47.0,48.666666666666664,<,-1.6666666666666643,30,44,<,-14,56,52,>,4,233,197,>,36
0,11,36.0,58.666666666666664,<,-22.666666666666664,20,43,<,-23,62,75,<,-13,48.666666666666664,51.333333333333336,<,-2.6666666666666714,44,49,<,-5,52,55,<,-3,197,263,<,-66
60,11,58.666666666666664,36.0,>,22.666666666666664,43,20,>,23,75,62,>,13,51.333333333333336,48.666666666666664,>,2.6666666666666714,49,44,>,5,55,52,>,3,263,197,>,66
0,11,36.0,47.666666666666664,<,-11.666666666666664,20,16,>,4,62,69,<,-7,48.666666666666664,39.666666666666664,>,9.0,44,32,>,12,52,48,>,4,197,279,<,-82
75,11,47.666666666666664,36.0,>,11.666666666666664,16,20,<,-4,69,62,>,7,39.666666666666664,48.666666666666664,<,-9.0,32,44,<,-12,48,52,<,-4,279,197,>,82
0,11,36.0,45.333333333333336,<,-9.333333333333336,20,29,<,-9,62,73,<,-11,48.666666666666664,38.666666666666664,>,10.0,44,30,>,14,52,50,>,2,197,253,<,-56
93,11,45.333333333333336,36.0,>,9.333333333333336,29,20,>,9,73,62,>,11,38.666666666666664,48.666666666666664,<,-10.0,30,44,<,-14,50,52,<,-2,253,197,>,56
0,11,36.0,23.666666666666668,>,12.333333333333332,20,14,>,6,62,42,>,20,48.666666666666664,43.333333333333336,>,5.333333333333329,44,32,>,12,52,54,<,-2,197,203,<,-6
0,11,23.666666666666668,36.0,<,-12.333333333333332,14,20,<,-6,42,62,<,-20,43.333333333333336,48.666666666666664,<,-5.333333333333329,32,44,<,-12,54,52,>,2,203,197,>,6
0,11,36.0,53.666666666666664,<,-17.666666666666664,20,35,<,-15,62,90,<,-28,48.666666666666664,47.333333333333336,>,1.3333333333333286,44,40,>,4,52,56,<,-4,197,220,<,-23
76,11,53.666666666666664,36.0,>,17.666666666666664,35,20,>,15,90,62,>,28,47.333333333333336,48.666666666666664,<,-1.3333333333333286,40,44,<,-4,56,52,>,4,220,197,>,23
0,11,36.0,75.0,<,-39.0,20,66,<,-46,62,89,<,-27,48.666666666666664,50.333333333333336,<,-1.6666666666666714,44,44,=,0,52,56,<,-4,197,127,>,70
138,11,75.0,36.0,>,39.0,66,20,>,46,89,62,>,27,50.333333333333336,48.666666666666664,>,1.6666666666666714,44,44,=,0,56,52,>,4,127,197,<,-70
0,11,36.0,74.0,<,-38.0,20,58,<,-38,62,88,<,-26,48.666666666666664,42.333333333333336,>,6.333333333333329,44,30,>,14,52,58,<,-6,197,250,<,-53
161,11,74.0,36.0,>,38.0,58,20,>,38,88,62,>,26,42.333333333333336,48.666666666666664,<,-6.333333333333329,30,44,<,-14,58,52,>,6,250,197,>,53
0,10,36.666666666666664,43.0,<,-6.333333333333336,15,10,>,5,53,73,<,-20,43.333333333333336,38.0,>,5.333333333333336,32,33,<,-1,54,45,>,9,203,250,<,-47
0,10,43.0,36.666666666666664,>,6.333333333333336,10,15,<,-5,73,53,>,20,38.0,43.333333333333336,<,-5.333333333333336,33,32,>,1,45,54,<,-9,250,203,>,47
0,10,36.666666666666664,47.0,<,-10.333333333333336,15,30,<,-15,53,63,<,-10,43.333333333333336,42.666666666666664,>,0.6666666666666714,32,33,<,-1,54,54,=,0,203,242,<,-39
31,10,47.0,36.666666666666664,>,10.333333333333336,30,15,>,15,63,53,>,10,42.666666666666664,43.333333333333336,<,-0.6666666666666714,33,32,>,1,54,54,=,0,242,203,>,39
0,10,36.666666666666664,30.333333333333332,>,6.333333333333332,15,12,>,3,53,64,<,-11,43.333333333333336,47.0,<,-3.6666666666666643,32,30,>,2,54,56,<,-2,203,233,<,-30
0,10,30.333333333333332,36.666666666666664,<,-6.333333333333332,12,15,<,-3,64,53,>,11,47.0,43.333333333333336,>,3.6666666666666643,30,32,<,-2,56,54,>,2,233,203,>,30
0,10,36.666666666666664,54.0,<,-17.333333333333336,15,29,<,-14,53,75,<,-22,43.333333333333336,51.333333333333336,<,-8.0,32,49,<,-17,54,55,<,-1,203,263,<,-60
27,10,54.0,36.666666666666664,>,17.333333333333336,29,15,>,14,75,53,>,22,51.333333333333336,43.333333333333336,>,8.0,49,32,>,17,55,54,>,1,263,203,>,60
0,10,36.666666666666664,48.666666666666664,<,-12.0,15,16,<,-1,53,69,<,-16,43.333333333333336,39.666666666666664,>,3.6666666666666714,32,32,=,0,54,48,>,6,203,279,<,-76
48,10,48.666666666666664,36.666666666666664,>,12.0,16,15,>,1,69,53,>,16,39.666666666666664,43.333333333333336,<,-3.6666666666666714,32,32,=,0,48,54,<,-6,279,203,>,76
0,10,36.666666666666664,43.333333333333336,<,-6.666666666666671,15,35,<,-20,53,59,<,-6,43.333333333333336,47.333333333333336,<,-4.0,32,40,<,-8,54,56,<,-2,203,220,<,-17
76,10,43.333333333333336,36.666666666666664,>,6.666666666666671,35,15,>,20,59,53,>,6,47.333333333333336,43.333333333333336,>,4.0,40,32,>,8,56,54,>,2,220,203,>,17
0,10,36.666666666666664,52.0,<,-15.333333333333336,15,34,<,-19,53,73,<,-20,43.333333333333336,38.666666666666664,>,4.666666666666671,32,30,>,2,54,50,>,4,203,253,<,-50
103,10,52.0,36.666666666666664,>,15.333333333333336,34,15,>,19,73,53,>,20,38.666666666666664,43.333333333333336,<,-4.666666666666671,30,32,<,-2,50,54,<,-4,253,203,>,50
0,10,36.666666666666664,56.666666666666664,<,-20.0,15,11,>,4,53,89,<,-36,43.333333333333336,50.333333333333336,<,-7.0,32,44,<,-12,54,56,<,-2,203,127,>,76
126,10,56.666666666666664,36.666666666666664,>,20.0,11,15,<,-4,89,53,>,36,50.333333333333336,43.333333333333336,>,7.0,44,32,>,12,56,54,>,2,127,203,<,-76
0,10,36.666666666666664,53.333333333333336,<,-16.66666666666667,15,26,<,-11,53,76,<,-23,43.333333333333336,42.333333333333336,>,1.0,32,30,>,2,54,58,<,-4,203,250,<,-47
66,10,53.333333333333336,36.666666666666664,>,16.66666666666667,26,15,>,11,76,53,>,23,42.333333333333336,43.333333333333336,<,-1.0,30,32,<,-2,58,54,>,4,250,203,>,47
0,9,33.666666666666664,57.0,<,-23.333333333333336,15,10,>,5,64,88,<,-24,47.0,38.0,>,9.0,30,33,<,-3,56,45,>,11,233,250,<,-17
0,9,57.0,33.666666666666664,>,23.333333333333336,10,15,<,-5,88,64,>,24,38.0,47.0,<,-9.0,33,30,>,3,45,56,<,-11,250,233,>,17
0,9,33.666666666666664,49.0,<,-15.333333333333336,15,29,<,-14,64,60,>,4,47.0,51.333333333333336,<,-4.333333333333336,30,49,<,-19,56,55,>,1,233,263,<,-30
27,9,49.0,33.666666666666664,>,15.333333333333336,29,15,>,14,60,64,<,-4,51.333333333333336,47.0,>,4.333333333333336,49,30,>,19,55,56,<,-1,263,233,>,30
0,9,33.666666666666664,46.666666666666664,<,-13.0,15,29,<,-14,64,63,>,1,47.0,42.666666666666664,>,4.333333333333336,30,33,<,-3,56,54,>,2,233,242,<,-9
54,9,46.666666666666664,33.666666666666664,>,13.0,29,15,>,14,63,64,<,-1,42.666666666666664,47.0,<,-4.333333333333336,33,30,>,3,54,56,<,-2,242,233,>,9
0,9,33.666666666666664,54.666666666666664,<,-21.0,15,16,<,-1,64,87,<,-23,47.0,39.666666666666664,>,7.333333333333336,30,32,<,-2,56,48,>,8,233,279,<,-46
48,9,54.666666666666664,33.666666666666664,>,21.0,16,15,>,1,87,64,>,23,39.666666666666664,47.0,<,-7.333333333333336,32,30,>,2,48,56,<,-8,279,233,>,46
0,9,33.666666666666664,46.666666666666664,<,-13.0,15,26,<,-11,64,58,>,6,47.0,42.333333333333336,>,4.666666666666664,30,30,=,0,56,58,<,-2,233,250,<,-17
66,9,46.666666666666664,33.666666666666664,>,13.0,26,15,>,11,58,64,<,-6,42.333333333333336,47.0,<,-4.666666666666664,30,30,=,0,58,56,>,2,250,233,>,17
0,9,33.666666666666664,34.666666666666664,<,-1.0,15,10,>,5,64,59,>,5,47.0,47.333333333333336,<,-0.3333333333333357,30,40,<,-10,56,56,=,0,233,220,>,13
0,9,34.666666666666664,33.666666666666664,>,1.0,10,15,<,-5,59,64,<,-5,47.333333333333336,47.0,>,0.3333333333333357,40,30,>,10,56,56,=,0,220,233,<,-13
0,9,33.666666666666664,46.333333333333336,<,-12.666666666666671,15,34,<,-19,64,56,>,8,47.0,38.666666666666664,>,8.333333333333336,30,30,=,0,56,50,>,6,233,253,<,-20
103,9,46.333333333333336,33.666666666666664,>,12.666666666666671,34,15,>,19,56,64,<,-8,38.666666666666664,47.0,<,-8.333333333333336,30,30,=,0,50,56,<,-6,253,233,>,20
0,9,33.666666666666664,37.333333333333336,<,-3.6666666666666714,15,11,>,4,64,70,<,-6,47.0,50.333333333333336,<,-3.3333333333333357,30,44,<,-14,56,56,=,0,233,127,>,106
118,9,37.333333333333336,33.666666666666664,>,3.6666666666666714,11,15,<,-4,70,64,>,6,50.333333333333336,47.0,>,3.3333333333333357,44,30,>,14,56,56,=,0,127,233,<,-106
0,8,29.0,60.0,<,-31.0,10,10,=,0,42,88,<,-46,47.333333333333336,38.0,>,9.333333333333336,40,33,>,7,56,45,>,11,220,250,<,-30
0,8,60.0,29.0,>,31.0,10,10,=,0,88,42,>,46,38.0,47.333333333333336,<,-9.333333333333336,33,40,<,-7,45,56,<,-11,250,220,>,30
0,8,29.0,57.333333333333336,<,-28.333333333333336,10,54,<,-44,42,60,<,-18,47.333333333333336,51.333333333333336,<,-4.0,40,49,<,-9,56,55,>,1,220,263,<,-43
121,8,57.333333333333336,29.0,>,28.333333333333336,54,10,>,44,60,42,>,18,51.333333333333336,47.333333333333336,>,4.0,49,40,>,9,55,56,<,-1,263,220,>,43
0,8,29.0,61.0,<,-32.0,10,16,<,-6,42,87,<,-45,47.333333333333336,39.666666666666664,>,7.666666666666671,40,32,>,8,56,48,>,8,220,279,<,-59
95,8,61.0,29.0,>,32.0,16,10,>,6,87,42,>,45,39.666666666666664,47.333333333333336,<,-7.666666666666671,32,40,<,-8,48,56,<,-8,279,220,>,59
0,8,29.0,29.0,=,0.0,10,10,=,0,42,48,<,-6,47.333333333333336,42.666666666666664,>,4.666666666666671,40,33,>,7,56,54,>,2,220,242,<,-22
29,8,29.0,29.0,=,0.0,10,10,=,0,48,42,>,6,42.666666666666664,47.333333333333336,<,-4.666666666666671,33,40,<,-7,54,56,<,-2,242,220,>,22
0,8,29.0,49.0,<,-20.0,10,33,<,-23,42,58,<,-16,47.333333333333336,42.333333333333336,>,5.0,40,30,>,10,56,58,<,-2,220,250,<,-30
81,8,49.0,29.0,>,20.0,33,10,>,23,58,42,>,16,42.333333333333336,47.333333333333336,<,-5.0,30,40,<,-10,58,56,>,2,250,220,>,30
0,8,29.0,34.333333333333336,<,-5.333333333333336,10,13,<,-3,42,56,<,-14,47.333333333333336,38.666666666666664,>,8.666666666666671,40,30,>,10,56,50,>,6,220,253,<,-33
75,8,34.333333333333336,29.0,>,5.333333333333336,13,10,>,3,56,42,>,14,38.666666666666664,47.333333333333336,<,-8.666666666666671,30,40,<,-10,50,56,<,-6,253,220,>,33
0,8,29.0,52.666666666666664,<,-23.666666666666664,10,31,<,-21,42,70,<,-28,47.333333333333336,50.333333333333336,<,-3.0,40,44,<,-4,56,56,=,0,220,127,>,93
118,8,52.666666666666664,29.0,>,23.666666666666664,31,10,>,21,70,42,>,28,50.333333333333336,47.333333333333336,>,3.0,44,40,>,4,56,56,=,0,127,220,<,-93
0,7,60.0,46.0,>,14.0,10,10,=,0,88,80,>,8,38.0,42.666666666666664,<,-4.666666666666664,33,33,=,0,45,54,<,-9,250,242,>,8
29,7,46.0,60.0,<,-14.0,10,10,=,0,80,88,<,-8,42.666666666666664,38.0,>,4.666666666666664,33,33,=,0,54,45,>,9,242,250,<,-8
0,7,60.0,32.333333333333336,>,27.666666666666664,10,13,<,-3,88,50,>,38,38.0,38.666666666666664,<,-0.6666666666666643,33,30,>,3,45,50,<,-5,250,253,<,-3
75,7,32.333333333333336,60.0,<,-27.666666666666664,13,10,>,3,50,88,<,-38,38.666666666666664,38.0,>,0.6666666666666643,30,33,<,-3,50,45,>,5,253,250,>,3
0,7,60.0,53.333333333333336,>,6.666666666666664,10,33,<,-23,88,69,>,19,38.0,42.333333333333336,<,-4.333333333333336,33,30,>,3,45,58,<,-13,250,250,=,0
81,7,53.333333333333336,60.0,<,-6.666666666666664,33,10,>,23,69,88,<,-19,42.333333333333336,38.0,>,4.333333333333336,30,33,<,-3,58,45,>,13,250,250,=,0
0,7,60.0,55.0,>,5.0,10,16,<,-6,88,80,>,8,38.0,39.666666666666664,<,-1.6666666666666643,33,32,>,1,45,48,<,-3,250,279,<,-29
83,7,55.0,60.0,<,-5.0,16,10,>,6,80,88,<,-8,39.666666666666664,38.0,>,1.6666666666666643,32,33,<,-1,48,45,>,3,279,250,>,29
0,7,60.0,71.0,<,-11.0,10,57,<,-47,88,86,>,2,38.0,50.333333333333336,<,-12.333333333333336,33,44,<,-11,45,56,<,-11,250,127,>,123
163,7,71.0,60.0,>,11.0,57,10,>,47,86,88,<,-2,50.333333333333336,38.0,>,12.333333333333336,44,33,>,11,56,45,>,11,127,250,<,-123
0,7,60.0,48.0,>,12.0,10,32,<,-22,88,58,>,30,38.0,51.333333333333336,<,-13.333333333333336,33,49,<,-16,45,55,<,-10,250,263,<,-13
0,7,48.0,60.0,<,-12.0,32,10,>,22,58,88,<,-30,51.333333333333336,38.0,>,13.333333333333336,49,33,>,16,55,45,>,10,263,250,>,13
0,6,38.0,53.0,<,-15.0,28,10,>,18,54,80,<,-26,51.333333333333336,42.666666666666664,>,8.666666666666671,49,33,>,16,55,54,>,1,263,242,>,21
29,6,53.0,38.0,>,15.0,10,28,<,-18,80,54,>,26,42.666666666666664,51.333333333333336,<,-8.666666666666671,33,49,<,-16,54,55,<,-1,242,263,<,-21
0,6,38.0,49.333333333333336,<,-11.333333333333336,28,13,>,15,54,85,<,-31,51.333333333333336,38.666666666666664,>,12.666666666666671,49,30,>,19,55,50,>,5,263,253,>,10
75,6,49.333333333333336,38.0,>,11.333333333333336,13,28,<,-15,85,54,>,31,38.666666666666664,51.333333333333336,<,-12.666666666666671,30,49,<,-19,50,55,<,-5,253,263,<,-10
0,6,38.0,47.333333333333336,<,-9.333333333333336,28,33,<,-5,54,69,<,-15,51.333333333333336,42.333333333333336,>,9.0,49,30,>,19,55,58,<,-3,263,250,>,13
81,6,47.333333333333336,38.0,>,9.333333333333336,33,28,>,5,69,54,>,15,42.333333333333336,51.333333333333336,<,-9.0,30,49,<,-19,58,55,>,3,250,263,<,-13
0,6,38.0,62.333333333333336,<,-24.333333333333336,28,38,<,-10,54,80,<,-26,51.333333333333336,39.666666666666664,>,11.666666666666671,49,32,>,17,55,48,>,7,263,279,<,-16
83,6,62.333333333333336,38.0,>,24.333333333333336,38,28,>,10,80,54,>,26,39.666666666666664,51.333333333333336,<,-11.666666666666671,32,49,<,-17,48,55,<,-7,279,263,>,16
0,6,38.0,51.333333333333336,<,-13.333333333333336,28,11,>,17,54,86,<,-32,51.333333333333336,50.333333333333336,>,1.0,49,44,>,5,55,56,<,-1,263,127,>,136
0,6,51.333333333333336,38.0,>,13.333333333333336,11,28,<,-17,86,54,>,32,50.333333333333336,51.333333333333336,<,-1.0,44,49,<,-5,56,55,>,1,127,263,<,-136
0,5,29.666666666666668,31.0,<,-1.3333333333333321,11,10,>,1,57,69,<,-12,50.333333333333336,42.666666666666664,>,7.666666666666671,44,33,>,11,56,54,>,2,127,242,<,-115
21,5,31.0,29.666666666666668,>,1.3333333333333321,10,11,<,-1,69,57,>,12,42.666666666666664,50.333333333333336,<,-7.666666666666671,33,44,<,-11,54,56,<,-2,242,127,>,115
0,5,29.666666666666668,57.333333333333336,<,-27.666666666666668,11,13,<,-2,57,85,<,-28,50.333333333333336,38.666666666666664,>,11.666666666666671,44,30,>,14,56,50,>,6,127,253,<,-126
75,5,57.333333333333336,29.666666666666668,>,27.666666666666668,13,11,>,2,85,57,>,28,38.666666666666664,50.333333333333336,<,-11.666666666666671,30,44,<,-14,50,56,<,-6,253,127,>,126
0,5,29.666666666666668,52.0,<,-22.333333333333332,11,33,<,-22,57,83,<,-26,50.333333333333336,42.333333333333336,>,8.0,44,30,>,14,56,58,<,-2,127,250,<,-123
81,5,52.0,29.666666666666668,>,22.333333333333332,33,11,>,22,83,57,>,26,42.333333333333336,50.333333333333336,<,-8.0,30,44,<,-14,58,56,>,2,250,127,>,123
0,5,29.666666666666668,48.0,<,-18.333333333333332,11,26,<,-15,57,80,<,-23,50.333333333333336,39.666666666666664,>,10.666666666666671,44,32,>,12,56,48,>,8,127,279,<,-152
0,5,48.0,29.666666666666668,>,18.333333333333332,26,11,>,15,80,57,>,23,39.666666666666664,50.333333333333336,<,-10.666666666666671,32,44,<,-12,48,56,<,-8,279,127,>,152
0,4,64.33333333333333,17.0,>,47.33333333333333,26,10,>,16,87,27,>,60,39.666666666666664,42.666666666666664,<,-3.0,32,33,<,-1,48,54,<,-6,279,242,>,37
0,4,17.0,64.33333333333333,<,-47.33333333333333,10,26,<,-16,27,87,<,-60,42.666666666666664,39.666666666666664,>,3.0,33,32,>,1,54,48,>,6,242,279,<,-37
0,4,64.33333333333333,47.666666666666664,>,16.666666666666664,26,13,>,13,87,74,>,13,39.666666666666664,38.666666666666664,>,1.0,32,30,>,2,48,50,<,-2,279,253,>,26
49,4,47.666666666666664,64.33333333333333,<,-16.666666666666664,13,26,<,-13,74,87,<,-13,38.666666666666664,39.666666666666664,<,-1.0,30,32,<,-2,50,48,>,2,253,279,<,-26
0,4,64.33333333333333,48.666666666666664,>,15.666666666666664,26,30,<,-4,87,83,>,4,39.666666666666664,42.333333333333336,<,-2.6666666666666714,32,30,>,2,48,58,<,-10,279,250,>,29
4,4,48.666666666666664,64.33333333333333,<,-15.666666666666664,30,26,>,4,83,87,<,-4,42.333333333333336,39.666666666666664,>,2.6666666666666714,30,32,<,-2,58,48,>,10,250,279,<,-29
0,3,39.333333333333336,46.333333333333336,<,-7.0,10,30,<,-20,81,76,>,5,42.666666666666664,42.333333333333336,>,0.3333333333333286,33,30,>,3,54,58,<,-4,242,250,<,-8
4,3,46.333333333333336,39.333333333333336,>,7.0,30,10,>,20,76,81,<,-5,42.333333333333336,42.666666666666664,<,-0.3333333333333286,30,33,<,-3,58,54,>,4,250,242,>,8
0,3,39.333333333333336,47.333333333333336,<,-8.0,10,13,<,-3,81,73,>,8,42.666666666666664,38.666666666666664,>,4.0,33,30,>,3,54,50,>,4,242,253,<,-11
59,3,47.333333333333336,39.333333333333336,>,8.0,13,10,>,3,73,81,<,-8,38.666666666666664,42.666666666666664,<,-4.0,30,33,<,-3,50,54,<,-4,253,242,>,11
0,2,35.0,62.666666666666664,<,-27.666666666666664,13,33,<,-20,73,79,<,-6,38.666666666666664,42.333333333333336,<,-3.6666666666666714,30,30,=,0,50,58,<,-8,253,250,>,3
81,2,62.666666666666664,35.0,>,27.666666666666664,33,13,>,20,79,73,>,6,42.333333333333336,38.666666666666664,>,3.6666666666666714,30,30,=,0,58,50,>,8,250,253,<,-3
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,38.666666666666664,>,11.333333333333336,40,35,>,5,59,41,>,18,113,112,>,1
88,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,38.666666666666664,50.0,<,-11.333333333333336,35,40,<,-5,41,59,<,-18,112,113,<,-1
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,48.333333333333336,>,1.6666666666666643,40,34,>,6,59,59,=,0,113,184,<,-71
152,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,48.333333333333336,50.0,<,-1.6666666666666643,34,40,<,-6,59,59,=,0,184,113,>,71
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,41.333333333333336,>,8.666666666666664,40,35,>,5,59,45,>,14,113,129,<,-16
45,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,41.333333333333336,50.0,<,-8.666666666666664,35,40,<,-5,45,59,<,-14,129,113,>,16
